Test Name,Persona,Contestant,Scenario Adherence - Completeness League - WD,Scenario Adherence - Accuracy League - WD,Scenario Adherence - Goal Pursuit League - WD,Scenario Adherence - Hallucinations League - WD,Scenario Adherence - Overall Adherence League - WD,Human Naturalness - Voice Naturalness League - WD,Human Naturalness - Speaking Flow League - WD,Human Naturalness - Tone and Emotion League - WD,Human Naturalness - Word Choice League - WD,Human Naturalness - Response Fit League - WD,Human Naturalness - Overall Naturalness League - WD,Persona Adherence - Emotional Tone League - WD,Persona Adherence - Cooperation League - WD,Persona Adherence - Communication Style League - WD,Persona Adherence - Respect League - WD,Persona Adherence - Patience League - WD,Scenario Adherence - Completeness Elo - WD,Scenario Adherence - Accuracy Elo - WD,Scenario Adherence - Goal Pursuit Elo - WD,Scenario Adherence - Hallucinations Elo - WD,Scenario Adherence - Overall Adherence Elo - WD,Human Naturalness - Voice Naturalness Elo - WD,Human Naturalness - Speaking Flow Elo - WD,Human Naturalness - Tone and Emotion Elo - WD,Human Naturalness - Word Choice Elo - WD,Human Naturalness - Response Fit Elo - WD,Human Naturalness - Overall Naturalness Elo - WD,Persona Adherence - Emotional Tone Elo - WD,Persona Adherence - Cooperation Elo - WD,Persona Adherence - Communication Style Elo - WD,Persona Adherence - Respect Elo - WD,Persona Adherence - Patience Elo - WD,Scenario Adherence - Completeness League - ND,Scenario Adherence - Accuracy League - ND,Scenario Adherence - Goal Pursuit League - ND,Scenario Adherence - Hallucinations League - ND,Scenario Adherence - Overall Adherence League - ND,Human Naturalness - Voice Naturalness League - ND,Human Naturalness - Speaking Flow League - ND,Human Naturalness - Tone and Emotion League - ND,Human Naturalness - Word Choice League - ND,Human Naturalness - Response Fit League - ND,Human Naturalness - Overall Naturalness League - ND,Persona Adherence - Emotional Tone League - ND,Persona Adherence - Cooperation League - ND,Persona Adherence - Communication Style League - ND,Persona Adherence - Respect League - ND,Persona Adherence - Patience League - ND,Scenario Adherence - Completeness Elo - ND,Scenario Adherence - Accuracy Elo - ND,Scenario Adherence - Goal Pursuit Elo - ND,Scenario Adherence - Hallucinations Elo - ND,Scenario Adherence - Overall Adherence Elo - ND,Human Naturalness - Voice Naturalness Elo - ND,Human Naturalness - Speaking Flow Elo - ND,Human Naturalness - Tone and Emotion Elo - ND,Human Naturalness - Word Choice Elo - ND,Human Naturalness - Response Fit Elo - ND,Human Naturalness - Overall Naturalness Elo - ND,Persona Adherence - Emotional Tone Elo - ND,Persona Adherence - Cooperation Elo - ND,Persona Adherence - Communication Style Elo - ND,Persona Adherence - Respect Elo - ND,Persona Adherence - Patience Elo - ND,Scenario Adherence Score League - WD,Scenario Adherence Score League - ND,Scenario Adherence Score League - WD - PCA,Scenario Adherence Score League - ND - PCA,Scenario Adherence Score Elo - WD,Scenario Adherence Score Elo - ND,Scenario Adherence Score Elo - WD - PCA,Scenario Adherence Score Elo - ND - PCA,Human Naturalness Score League - WD,Human Naturalness Score League - ND,Human Naturalness Score League - WD - PCA,Human Naturalness Score League - ND - PCA,Human Naturalness Score Elo - WD,Human Naturalness Score Elo - ND,Human Naturalness Score Elo - WD - PCA,Human Naturalness Score Elo - ND - PCA,Persona Adherence Score League - WD,Persona Adherence Score League - ND,Persona Adherence Score League - WD - PCA,Persona Adherence Score League - ND - PCA,Persona Adherence Score Elo - WD,Persona Adherence Score Elo - ND,Persona Adherence Score Elo - WD - PCA,Persona Adherence Score Elo - ND - PCA,Overall Score League - WD,Overall Score League - ND,Overall Score League - WD - PCA,Overall Score League - ND - PCA,Overall Score Elo - WD,Overall Score Elo - ND,Overall Score Elo - WD - PCA,Overall Score Elo - ND - PCA,Scenario Adherence Score League - WD Rank,Scenario Adherence Score League - ND Rank,Scenario Adherence Score League - WD - PCA Rank,Scenario Adherence Score League - ND - PCA Rank,Scenario Adherence Score Elo - WD Rank,Scenario Adherence Score Elo - ND Rank,Scenario Adherence Score Elo - WD - PCA Rank,Scenario Adherence Score Elo - ND - PCA Rank,Human Naturalness Score League - WD Rank,Human Naturalness Score League - ND Rank,Human Naturalness Score League - WD - PCA Rank,Human Naturalness Score League - ND - PCA Rank,Human Naturalness Score Elo - WD Rank,Human Naturalness Score Elo - ND Rank,Human Naturalness Score Elo - WD - PCA Rank,Human Naturalness Score Elo - ND - PCA Rank,Persona Adherence Score League - WD Rank,Persona Adherence Score League - ND Rank,Persona Adherence Score League - WD - PCA Rank,Persona Adherence Score League - ND - PCA Rank,Persona Adherence Score Elo - WD Rank,Persona Adherence Score Elo - ND Rank,Persona Adherence Score Elo - WD - PCA Rank,Persona Adherence Score Elo - ND - PCA Rank,Overall Score League - WD Rank,Overall Score League - ND Rank,Overall Score League - WD - PCA Rank,Overall Score League - ND - PCA Rank,Overall Score Elo - WD Rank,Overall Score Elo - ND Rank,Overall Score Elo - WD - PCA Rank,Overall Score Elo - ND - PCA Rank
TC_014,Chloe,Cekura,9.0,8.0,11.0,10.0,8.5,8.5,9.5,11.5,10.0,8.0,8.0,10.0,9.5,13,11.0,12.0,1488.461635155285,1456.0943195420562,1545.306044280712,1480.8824050604394,1473.5080651204319,1477.22503129145,1504.6403401646464,1519.3919952320134,1481.8373904164414,1459.7521241227178,1468.828915813117,1534.0118998562978,1486.093484221395,1553.671557941616,1511.3544498593233,1532.0318346438694,5,7,10,2,8,7,8,8,6,7,6,9,7,13,7,10,1471.4159171161486,1466.539721235555,1510.6707583530801,1499.2125587876121,1477.8416837851046,1458.911322525136,1521.4115995777024,1540.0691153647103,1507.416026355513,1466.040985758705,1468.629922413406,1526.1174658472478,1500.072207474565,1556.0523286003565,1514.6207159041426,1538.5798701076476,42.5,40.0,50.63868032378291,44.6489715098107,43.97226733909585,44.83649967375246,54.391766161377866,49.781892330212926,40.0,30.0,49.480660811763826,43.53871041001259,42.75225469610215,42.458796297124294,50.26343715613521,52.42979086437137,53.77215648704358,46.11617599823846,53.77215648704358,46.11617599823846,57.83893469642948,57.845796737374776,57.83893469642948,57.845796737374776,45.13164694611307,38.834852799471534,51.23131731915539,44.756054526399595,47.76626375339783,48.025977779850706,54.18741802032055,52.995433212609015,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_014,Chloe,Coval,6.0,6.5,0,10.0,6.0,10.0,9.0,8.0,6.5,4.5,7.5,6.0,5.0,10.0,6.0,3.5,1437.0687245405006,1446.6933929647646,1304.8599732810615,1501.0999584885753,1436.9361161724241,1490.5658274089121,1476.938208712338,1464.642563900953,1481.94033734538,1405.9989956635795,1473.5492109491772,1434.982481024298,1443.1357465565088,1513.954556421104,1485.6971682145902,1394.5210010630374,2,5,0,4,5,8,6,4,2,4,5,4,2,9,1,1,1408.028894943595,1418.3959339770336,1312.5054102148474,1505.9184855806286,1413.6039309794553,1510.7174188440126,1445.5166100825938,1453.658885055169,1416.5775567906937,1373.1467816240631,1440.5238483737585,1391.586241374216,1394.7958389103464,1514.973934775903,1401.4601918161122,1364.7731780422932,30.0,25.0,25.97975716552091,20.16070949956738,34.436722058303395,28.25570523174091,26.895707384448606,24.597685992833085,37.5,25.0,38.20222340441436,29.33612351064556,43.98299544969435,35.20416773573464,41.299093497563625,33.92400768688473,34.37941100845398,18.00876796886818,34.37941100845398,18.00876796886818,35.948190748862345,22.92554116417831,35.948190748862345,22.92554116417831,33.56382330253619,22.902630390660455,32.16639319006887,22.267751243681076,37.75404468288836,28.741194762670247,33.93246822770723,26.893939052452147,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_014,Chloe,Evalion,15.0,15.5,19.0,10.0,15.5,11.5,11.5,10.5,13.5,17.5,14.5,14.0,15.5,7.0,13.0,14.5,1574.4696403042146,1597.2122874931792,1649.8339824382265,1518.017636450985,1589.555818707144,1532.2091412996378,1518.4214511230152,1515.9654408670335,1536.2222722381784,1634.2488802137025,1557.6218732377058,1531.0056191194042,1570.770769222096,1432.37388563728,1502.9483819260865,1573.4471642930932,11,13,18,2,14,9,9,6,10,16,12,12,13,6,8,11,1620.5551879402562,1615.0643447874115,1676.8238314320724,1494.8689556317593,1608.5543852354401,1530.3712586308513,1533.0717903397037,1506.2719995801206,1576.0064168537933,1660.812232617232,1590.8462292128356,1582.2962927785363,1605.1319536150886,1428.9737366237403,1583.9190922797452,1596.6469518500592,77.5,70.0,84.28093535934653,76.54187866572508,74.22984564408306,78.57554469086642,83.59263198104476,86.9413087468529,72.5,60.0,73.21648863247216,63.98248143855667,65.90358489568581,74.00478556350086,73.31757487317226,74.96708851864281,75.93625252522942,66.29594025862363,75.93625252522942,66.29594025862363,71.09298008157934,80.54954916834583,71.09298008157934,80.54954916834583,75.53087575756882,65.88878207758708,78.45819649104908,69.70027797544412,70.79090775081278,77.79651829590058,76.7602192788434,81.43151480483776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_014,Olivia,Cekura,7.5,3.5,7.5,11.5,8.5,8.0,9.0,5.0,11.0,7.0,8.0,8.5,12.5,0,8.5,11.0,1448.511019307196,1377.279323714068,1451.0119504395725,1498.8928868239068,1505.2154034864175,1462.1289133317262,1472.0140882661967,1439.5831484945274,1484.6874923662829,1453.1076652806757,1468.8012396543797,1457.6679967606863,1550.4282009878063,1500.0,1475.0148045126991,1511.8271734944838,6,1,4,4,7,4,7,3,7,5,5,5,10,0,4,7,1435.0142337299637,1368.8956765437767,1449.7799738241627,1539.0180572279983,1476.9392357399927,1441.9604589885614,1499.6796591322795,1422.943303375137,1530.467256503084,1429.9370296717111,1455.829269931209,1483.7698922073353,1540.7036958868182,1500.0,1453.8388905116321,1531.968082684689,42.5,35.0,35.39685549294655,26.416152396768858,52.23944394355007,44.603563357068616,35.1868969182146,33.65895113824679,40.0,25.0,41.620505262991564,31.8430076029675,42.74503858450764,39.15474255519036,42.347240071619396,42.55880432088332,67.52340984821207,48.88697947025348,67.52340984821207,48.88697947025348,54.46348878601725,54.45524126124593,54.46348878601725,54.45524126124593,49.25702295446362,36.16609384107604,46.90191673053971,34.78545708067384,50.058335788577494,45.924420487758326,43.117977424576836,42.5677941299375,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,2,2,2,2,3,3,3,3,3,3,3,3
TC_014,Olivia,Coval,14.5,14.5,13.0,9.5,10.5,10.0,11.0,11.5,8.5,10.0,11.5,11.0,10.0,0,11.0,9.0,1567.989282660777,1565.8254030283833,1561.231832954284,1511.459226001312,1486.172048357089,1479.3971473453316,1511.8277010089143,1502.5206361127193,1503.091721993364,1500.7313004957953,1491.3257155365518,1559.0657861549241,1480.7153428276933,1500.0,1483.644545797582,1489.2556654470538,11,10,9,2,9,6,8,8,4,7,8,6,8,0,6,4,1610.9713108687206,1596.1786637825405,1556.4475000070424,1488.6537135898727,1504.4331674233833,1515.0843802535726,1507.9297913769753,1506.7945716338145,1462.3192470639476,1501.3307672721778,1526.1249511411497,1514.052281187243,1513.54075303582,1500.0,1531.395850839328,1478.381397589136,52.5,45.0,72.24686635724231,56.86518117577438,47.27419652422116,51.700188156884444,71.92659664200714,74.78147338796447,57.5,40.0,54.91744094785934,40.42456010868159,48.617932041892544,57.299185494058214,54.945251393765105,53.70493033881002,70.6021395952257,46.852744376711655,70.6021395952257,46.852744376711655,56.15603667699087,55.83934141484231,56.15603667699087,55.83934141484231,59.43064187856771,44.0558233130135,66.55462070582244,48.92926381592773,50.34186922535349,54.62163333542394,62.10102507802965,62.775870881281485,2,1,1,1,3,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1
TC_014,Olivia,Evalion,8.0,12.0,9.5,9.0,11.0,12.0,10.0,13.5,10.5,13.0,10.5,10.5,7.5,0,10.5,10.0,1483.499698032027,1556.8952732575488,1487.7562166061434,1489.6478871747813,1508.6125481564936,1558.4739393229422,1516.158210724889,1557.8962153927532,1512.2207856403534,1546.161034223529,1539.8730448090685,1483.2662170843896,1468.8564561845003,1500.0,1541.3406496897192,1498.9171610584624,5,7,5,1,9,7,7,10,7,10,6,6,4,0,6,4,1454.0144554013157,1534.9256596736827,1493.772526168795,1472.328229182129,1518.627596836624,1542.955160757866,1492.3905494907451,1570.2621249910485,1507.2134964329684,1568.732203056111,1518.0457789276413,1502.1778266054218,1445.7555510773618,1500.0,1514.7652586490399,1489.650519726175,55.0,45.0,53.255650998461505,36.49720919225748,53.12519457371108,55.363998082406745,57.76661196664948,52.880462543687635,52.5,30.0,64.36142663779944,50.0213415245024,61.27586441508212,55.21382154711122,67.58761406148663,65.05715241020557,68.55858872515032,42.65842603299628,68.55858872515032,42.65842603299628,54.260580063863046,51.02630439381066,54.260580063863046,51.02630439381066,58.31757661754509,39.79752780989888,61.17826500826953,42.4028139441526,55.91101117316798,54.017637015239266,59.66110302426469,55.97722205867992,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,3,2,3,3,3,3,3,2,2,2,2,1,2,2,2
TC_014,Sophia,Cekura,11.5,7.0,10.5,8.0,11.0,13.0,9.0,14.5,7.5,9.0,11.0,15.5,4.5,6.0,0,17.5,1540.7957928349915,1446.004931468344,1516.730703105912,1488.1720516150683,1515.5788427042091,1542.75448331128,1504.5068382926793,1545.7278801486427,1482.1044262583102,1469.3512461792805,1545.2324275426608,1581.437293493708,1409.34722254774,1459.2981621358738,1500.0,1626.1809265782729,9,5,9,1,10,10,7,13,4,8,9,15,4,4,0,17,1550.7926663703706,1417.9914346503106,1509.905998626121,1449.3758908538537,1490.0405312268272,1573.0122416985928,1454.5269864527625,1579.438148771328,1446.2929088859335,1482.216922295752,1519.0031199881562,1615.0962588622658,1397.274443870166,1423.6380581002454,1500.0,1660.9525717806912,55.0,50.0,52.10567756305251,45.95332444850029,54.94154341510083,47.98521788113772,54.7983763206797,52.30608920578411,55.0,45.0,55.68004495225802,49.949367793363514,62.673236942477914,55.46092663161377,56.4985190647792,54.52985610197568,51.69194588683531,60.29284582845561,51.69194588683531,60.29284582845561,67.23392096206075,71.34491487965246,67.23392096206075,71.34491487965246,54.007583766050594,51.58785374853669,53.05386827694901,51.45399386594585,60.94876473740193,57.235839605834954,59.03908253632386,58.684866976802084,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2
TC_014,Sophia,Coval,5.0,7.0,3.0,11.5,5.5,5.5,7.5,6.0,9.0,5.5,6.5,9.5,8.0,9.5,0,10.0,1421.7615949628275,1457.6868556647469,1350.368974811048,1549.8349869700762,1441.8087212059572,1399.706977956387,1451.6143563430483,1435.1397789594878,1457.6267875361839,1407.4289819427813,1456.623813437585,1465.4406029371157,1471.1663226872247,1475.953854604995,1500.0,1498.0907838532862,1,4,2,5,4,2,5,3,4,5,5,7,6,7,0,8,1386.7627883730952,1454.6035005059036,1365.63418351049,1541.0815321944194,1430.3413738342597,1396.9929698950568,1457.6668107665685,1429.4850999031908,1470.5538001862876,1422.8280363613935,1445.3986459698392,1491.960146357927,1449.5600033791238,1498.1478470743682,1500.0,1495.9101199818717,27.5,20.0,30.025226766826204,20.242230077914748,35.70717515881291,32.57590771921056,30.811219988031667,29.963910246653,32.5,25.0,33.54015193451746,23.962387553992528,39.56997128746987,36.46243119229688,31.169955814539254,33.89300535852022,36.213181411251384,36.34300085161871,36.213181411251384,36.34300085161871,51.244524055712276,50.11066147126852,51.244524055712276,50.11066147126852,31.613954423375414,26.402900255485612,32.93609071046113,26.18850855284927,41.52721866647981,39.00229088675385,37.048831956288126,37.186664147597824,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
TC_014,Sophia,Evalion,13.5,16.0,16.5,10.5,13.5,11.5,13.5,9.5,13.5,15.5,12.5,5.0,17.5,14.5,0,2.5,1537.442612202181,1596.3082128669091,1632.90032208304,1461.9929614148555,1542.6124360898339,1557.5385387323333,1543.8788053642725,1519.1323408918695,1560.2687862055063,1623.2197718779382,1498.143759019754,1453.1221035691763,1619.4864547650352,1564.7479832591312,1500.0,1375.728289568441,12,14,15,3,12,7,11,6,10,14,10,2,16,13,0,0,1562.4445452565342,1627.4050648437858,1624.4598178633892,1509.542576951727,1579.618094938913,1529.9947884063504,1587.806202780669,1491.0767513254812,1583.153290927779,1594.9550413428544,1535.5982340420046,1392.9435947798072,1653.1655527507103,1578.2140948253868,1500.0,1343.137308237437,67.5,60.0,78.76846851877164,74.58248511523131,61.99011646756864,71.10662399601145,79.27050921815983,79.05088761746178,62.5,50.0,71.67917596187486,61.09980883587229,50.395626811534534,59.74439177244914,77.21163064755272,72.898025609403,24.02103305854932,23.214268517615935,24.02103305854932,23.214268517615935,46.401660509098136,39.865310718977916,46.401660509098136,39.865310718977916,52.956309917564795,45.96428055528478,60.21745011363591,55.12721725213899,53.83523278321725,58.3255603458327,68.79219103425919,65.449355945499,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,2,2,1,1,2,1,1,1
TC_015,Chloe,Cekura,8.0,9.0,7.0,11.0,8.0,9.0,8.0,10.0,9.5,9.5,8.5,11.0,9.5,10.5,9.0,10.5,1503.5355638272902,1498.6759558116155,1459.7988902424704,1518.0659049598944,1518.8484061435138,1509.1538792307572,1498.346540513259,1484.9116605573345,1500.621109977144,1495.0742507484676,1465.1502327452877,1512.5953653101515,1492.85642938569,1544.2478949919303,1476.080617713561,1541.4231705300379,1,4,4,3,4,5,4,5,4,7,6,6,6,7,4,7,1448.0602217876,1460.3093850342477,1443.7475216346827,1532.8031098363058,1468.5219322873625,1472.1561508334823,1456.5097905420612,1499.1946911429013,1478.313316719008,1508.0923157189566,1464.190380236679,1511.7399464754008,1479.1032389148556,1523.496260181573,1474.744241284331,1504.7925361259263,40.0,20.0,44.12772681230027,23.772957377993233,55.79402929897416,42.430922313314326,51.26666363084456,41.62669940271396,42.5,30.0,48.629634116854085,31.177654423745786,41.79309747380482,41.312879246263876,54.1987724192844,48.78739451039433,53.33019115280263,38.98972395610228,53.33019115280263,38.98972395610228,55.50729574622272,51.56187592995893,55.50729574622272,51.56187592995893,44.74905734584079,28.69691718683068,48.23903830581712,30.559396465151714,51.50772968559792,44.834795478192575,53.41848590198996,46.75546089319156,3,2,3,3,2,3,3,3,3,1,3,3,3,3,2,3,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3
TC_015,Chloe,Coval,11.5,12.0,8.0,9.0,9.5,11.0,11.0,8.0,10.5,8.0,10.5,11.5,11.5,9.5,11.5,10.0,1516.3557004712509,1514.422976520665,1475.3573007388231,1483.2487597466138,1446.636813791628,1534.1828348240604,1528.6825937720785,1489.5831584896023,1515.73047561286,1469.2477278808244,1501.065582829175,1525.13632607283,1547.593684866073,1460.2507592867564,1504.714506057436,1505.4386607902698,5,7,4,2,4,7,7,3,5,5,6,6,8,6,6,6,1544.0094552798078,1544.5276391067405,1455.9384284794153,1467.1778351881608,1483.5307566230854,1527.1508215404667,1519.5452434617443,1445.738636059349,1512.9553954056405,1447.6077855023866,1509.263544927503,1534.5777632892582,1532.0361458492519,1474.5743343150893,1538.8375286233913,1498.40438945337,47.5,20.0,55.85268776656036,34.73184554221824,36.966022357138904,46.30494063210267,55.285870195576145,57.40842917218419,52.5,30.0,51.40081926872249,33.222115832803134,51.1574452007278,52.94698607516533,56.67797555562699,50.392347152758866,60.419431320647284,43.44555621396745,60.419431320647284,43.44555621396745,62.41611498427889,61.18041227844429,62.41611498427889,61.18041227844429,52.875829396194185,30.033666864190234,55.887150283435076,36.89303983091847,48.85847699835757,52.760195758923956,57.84257524020222,56.435199498234624,2,2,2,2,3,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,2
TC_015,Chloe,Evalion,10.5,9.0,15.0,10.0,12.5,10.0,11.0,12.0,10.0,12.5,11.0,7.5,9.0,10.0,9.5,9.5,1480.1087357014587,1486.9010676677194,1564.8438090187067,1498.685335293492,1534.5147800648583,1456.6632859451827,1472.9708657146625,1525.5051809530632,1483.6484144099961,1535.678021370708,1533.7841844255374,1462.2683086170186,1459.5498857482369,1495.5013457213133,1519.204876229003,1453.1381686796924,4,4,12,4,9,5,6,8,5,9,6,3,6,7,6,5,1507.9303229325922,1495.1629758590118,1600.314049885902,1500.0190549755334,1547.9473110895522,1500.693027626051,1523.9449659961945,1555.0666727977496,1508.7312878753514,1544.2998987786568,1526.546074835818,1453.682290235341,1488.8606152358927,1501.9294055033376,1486.4182300922776,1496.8030744207038,62.5,45.0,60.91895826978974,41.41731040700956,59.87878338536924,62.9318866509428,58.3275717004505,62.28575849500075,55.0,30.0,60.86891946307377,40.93270664726066,59.688292366949696,57.40788427493059,54.00335755195974,62.1411454067457,50.338197547277076,34.86927698230965,50.338197547277076,34.86927698230965,46.956694796369554,48.578598861495706,46.956694796369554,48.578598861495706,56.60145926418312,37.46078309469289,57.72971841102115,39.30751925167492,55.94500950314347,56.968699601305005,53.619044384678986,58.130226678472724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1
TC_015,Olivia,Cekura,7.0,3.5,4.0,10.0,4.0,9.0,4.5,11.0,8.5,4.5,7.0,15.0,15.5,0,12.5,13.0,1451.289208145897,1410.4727753649656,1391.924832926896,1462.145604782996,1386.3432196097651,1502.6436433668775,1415.5509537066705,1539.7074065918375,1449.0834320180372,1427.416950549056,1434.3596139511847,1572.6160774688922,1582.6718162003242,1500.0,1552.73381273432,1498.7229543016233,1,1,1,3,1,5,2,8,2,2,5,11,12,0,7,7,1428.7041595783476,1368.3170652509214,1378.2868191455673,1498.8915766257783,1371.3358897307503,1497.8614820909725,1377.024039530913,1506.5084419906589,1452.1763217684722,1384.845928526314,1458.0975119372163,1611.1608963324265,1613.1887753043918,1500.0,1556.0663727001893,1576.3985480042074,20.0,5.0,29.169962026961215,14.013385855634997,21.24544103728019,17.345645760457398,33.01569222749441,27.620117608390455,35.0,25.0,35.8293141284038,21.1577464213934,33.76494069845246,39.74021220199027,41.54593104453746,33.86927183726601,84.49181789637218,63.27388030091272,84.49181789637218,63.27388030091272,69.3410359618375,77.6549840534996,69.3410359618375,77.6549840534996,43.84754536891165,28.482164090273816,47.764324418217285,30.934842358945836,39.42996941299907,42.15681718082992,46.47236699291025,44.505323810585864,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
TC_015,Olivia,Coval,10.5,14.5,13.5,13.0,17.0,8.5,12.5,4.5,11.0,14.0,9.5,3.5,4.0,0,4.5,5.0,1539.3721041606175,1560.9876827527978,1557.4838514804976,1574.412013869606,1590.2001679523198,1457.8381436827315,1522.6528509273396,1404.278215164186,1514.2766339615628,1545.9191215614,1479.2839935706766,1384.242664974773,1389.3299398204379,1500.0,1403.1139153725808,1433.8027221149782,5,12,10,6,15,3,9,2,6,12,7,1,2,0,2,1,1519.30839676678,1588.8350791398452,1585.7312410397412,1581.9028750061257,1645.8710904155257,1460.1179647280599,1566.3729676276214,1389.6911121569606,1529.3411651843112,1574.1299459622462,1459.9658887986718,1362.6014551906815,1383.1946948183636,1500.0,1370.783518068157,1393.6953067926734,85.0,75.0,66.82162694833872,52.200615118985375,74.39784930756716,88.20758489806576,68.68789166782537,68.71471390476366,47.5,35.0,57.733736736728915,42.92253908138883,45.47824743751021,40.22247024071295,54.07067037506146,58.18314095882848,44.41339695270581,24.316847695402277,44.41339695270581,24.316847695402277,26.90829149398459,20.93345066872814,26.90829149398459,20.93345066872814,61.57401908581174,47.795054308620685,57.3727908861659,41.05206208063149,51.4751014024753,53.62981023205864,51.76884522784396,51.22086305017245,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2
TC_015,Olivia,Evalion,12.5,12.0,12.5,7.0,9.0,12.5,13.0,14.5,10.5,11.5,13.5,11.5,10.5,0,13.0,12.0,1509.3386876934858,1528.5395418822366,1550.5913155926064,1463.442381347398,1523.456612437915,1539.518212950391,1561.7961953659901,1556.0143782439764,1536.6399340204002,1526.6639278895439,1586.356392478139,1543.141257556335,1527.9982439792382,1500.0,1544.1522718930987,1567.4743235833982,7,8,9,0,5,8,9,10,4,8,10,6,6,0,7,7,1551.9874436548725,1542.8478556092334,1535.9819398146915,1419.205548368096,1482.793019853724,1542.020553180968,1556.6029928414657,1603.8004458523806,1518.4825130472166,1541.0241255114397,1581.936599264112,1526.237648476892,1503.6165298772446,1500.0,1573.1501092316537,1529.9061452031192,45.0,25.0,64.90778387335041,47.84415715739154,56.995544696634965,46.11451893783663,63.17652163155145,64.98605555674482,67.5,50.0,67.33632198351764,47.522359317383994,73.3956469055197,71.70506715365659,69.26350410727224,69.26847427380442,77.77892331951007,50.08895272404722,77.77892331951007,50.08895272404722,68.63077807104905,62.73245234767116,68.63077807104905,62.73245234767116,61.583676995853025,40.026685817214165,69.49768714024847,48.42105647538598,65.4061453716246,58.77706342553297,66.63889330611697,65.5947002091406,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1
TC_015,Sophia,Cekura,14.0,15.5,11.5,10.5,15.5,13.5,12.5,14.5,15.0,16.5,15.0,7.5,14.5,17.5,0,9.0,1553.152351540076,1586.2233552693215,1500.8681293214281,1471.4935523651204,1613.0764000425575,1533.7672575078197,1523.508628433529,1568.614753489945,1573.9392332354337,1622.9830695951293,1596.4410554307124,1469.8064525268312,1597.859141595694,1641.2890700468383,1500.0,1459.104121323684,10,14,8,3,13,12,12,12,12,15,14,5,13,16,0,6,1578.8543305546357,1614.9207527827375,1523.2923513770297,1514.8250286025345,1620.1857858874657,1552.4900805153882,1566.787346495947,1591.0575994640365,1611.0658075563715,1614.4872324433543,1605.855495685737,1439.922989284913,1599.2174885629531,1649.5614171496093,1500.0,1498.0719447834954,77.5,65.0,70.53531994658937,59.98981966792884,80.3624575175505,81.57779577937205,67.1200154401913,70.8566894753781,75.0,70.0,80.14906234861596,77.32920959946081,76.02505996640147,77.87891800498731,77.5436471228072,80.5825790304897,26.368404774269457,29.157950699860045,26.368404774269457,29.157950699860045,50.0568428715288,50.06005677600584,50.0568428715288,50.06005677600584,61.41052143228084,55.74738520995801,60.16936811550137,55.94207595696779,69.96955385839928,71.01281074604677,65.12815317437732,67.5354665320999,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,1
